matchup,level_a,level_b,battle_type,minimax_depth,battles,wins_level_a,wins_level_b,draws,winrate_a,winrate_b,win_rate_a,win_rate_b,average_turns,turnos_promedio,average_winner_hp,average_decision_time_ms,tiempo_promedio_decision_ms,average_nodes_visited,nodos_explorados,average_pruned_branches,nodos_podados,best_ai
Intermedio vs Dificil GA,2,4,2v2,2,150,56,93,1,0.37333333333333335,0.62,0.37333333333333335,0.62,5.76,5.76,0.5415841120432633,3.661092967402452,3.661092967402452,17.09467149508536,17.09467149508536,2.8044490429384377,2.8044490429384377,Dificil GA
Intermedio vs Dificil GA,2,4,3v3,2,150,41,109,0,0.2733333333333333,0.7266666666666667,0.2733333333333333,0.7266666666666667,9.553333333333333,9.553333333333333,0.49333225729437213,6.916878844325604,6.916878844325604,21.829969418960246,21.829969418960246,3.4865443425076452,3.4865443425076452,Dificil GA
Dificil Manual vs Dificil GA,3,4,1v1,2,150,76,71,3,0.5066666666666667,0.47333333333333333,0.5066666666666667,0.47333333333333333,2.08,2.08,0.5618642163776439,2.614675184266465,2.614675184266465,11.758012820512821,11.758012820512821,2.22275641025641,2.22275641025641,Dificil Manual
Dificil Manual vs Dificil GA,3,4,2v2,2,150,67,82,1,0.44666666666666666,0.5466666666666666,0.44666666666666666,0.5466666666666666,5.7,5.7,0.5142696722543021,4.829994649008775,4.829994649008775,15.853620146904513,15.853620146904513,2.5776495278069254,2.5776495278069254,Dificil GA
Dificil Manual vs Dificil GA,3,4,3v3,2,150,70,80,0,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,8.826666666666666,8.826666666666666,0.5338215404608814,7.795213078477398,7.795213078477398,20.309264754368613,20.309264754368613,3.2044180679195517,3.2044180679195517,Dificil GA
Facil vs Dificil GA,1,4,1v1,2,150,51,96,3,0.34,0.64,0.34,0.64,3.1066666666666665,3.1066666666666665,0.5427934621816457,1.3098882671664887,1.3098882671664887,12.371244635193133,12.371244635193133,2.032188841201717,2.032188841201717,Dificil GA
Facil vs Dificil GA,1,4,2v2,2,150,32,117,1,0.21333333333333335,0.78,0.21333333333333335,0.78,6.52,6.52,0.5277858005761226,2.2989705291393445,2.2989705291393445,16.30909090909091,16.30909090909091,2.831578947368421,2.831578947368421,Dificil GA
Facil vs Dificil GA,1,4,3v3,2,150,20,130,0,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.8666666666666667,10.733333333333333,10.733333333333333,0.5218736793364122,4.012419083832162,4.012419083832162,21.35814771395076,21.35814771395076,3.6582649472450175,3.6582649472450175,Dificil GA
Facil vs Dificil Manual,1,3,1v1,2,150,44,102,4,0.29333333333333333,0.68,0.29333333333333333,0.68,2.6333333333333333,2.6333333333333333,0.5970687637878935,1.299662270846252,1.299662270846252,11.425316455696203,11.425316455696203,2.220253164556962,2.220253164556962,Dificil Manual
Facil vs Dificil Manual,1,3,2v2,2,150,26,124,0,0.17333333333333334,0.8266666666666667,0.17333333333333334,0.8266666666666667,6.806666666666667,6.806666666666667,0.5357430456420063,2.3596452467942637,2.3596452467942637,15.893617021276595,15.893617021276595,2.739130434782609,2.739130434782609,Dificil Manual
Facil vs Dificil Manual,1,3,3v3,2,150,19,129,2,0.12666666666666668,0.86,0.12666666666666668,0.86,12.086666666666666,12.086666666666666,0.5310460108160843,3.9827701699848674,3.9827701699848674,20.57076685537828,20.57076685537828,3.3787956767884713,3.3787956767884713,Dificil Manual
Facil vs Intermedio,1,2,1v1,3,150,48,98,4,0.32,0.6533333333333333,0.32,0.6533333333333333,2.7666666666666666,2.7666666666666666,0.5902301428403908,1.8940484096499157,1.8940484096499157,28.983132530120482,28.983132530120482,5.1012048192771084,5.1012048192771084,Intermedio
Facil vs Intermedio,1,2,2v2,3,150,40,109,1,0.26666666666666666,0.7266666666666667,0.26666666666666666,0.7266666666666667,6.926666666666667,6.926666666666667,0.5426464522341168,4.47603741458119,4.47603741458119,45.59928122192273,45.59928122192273,7.849955076370171,7.849955076370171,Intermedio
Facil vs Intermedio,1,2,3v3,3,150,17,132,1,0.11333333333333333,0.88,0.11333333333333333,0.88,9.793333333333333,9.793333333333333,0.6093361993862904,8.576067737081416,8.576067737081416,66.12531806615776,66.12531806615776,10.2029262086514,10.2029262086514,Intermedio
Intermedio vs Dificil Manual,2,3,1v1,3,150,78,72,0,0.52,0.48,0.52,0.48,2.22,2.22,0.5850783329154309,4.653534971478077,4.653534971478077,28.57807807807808,28.57807807807808,5.118618618618618,5.118618618618618,Intermedio
Intermedio vs Dificil Manual,2,3,2v2,3,150,75,75,0,0.5,0.5,0.5,0.5,5.693333333333333,5.693333333333333,0.5414341389923816,10.680031258921534,10.680031258921534,43.92542016806723,43.92542016806723,7.368172268907563,7.368172268907563,Empate
Intermedio vs Dificil Manual,2,3,3v3,3,150,70,80,0,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,9.62,9.62,0.47045465887842575,20.49457720995524,20.49457720995524,63.41144578313253,63.41144578313253,9.573192771084337,9.573192771084337,Dificil Manual
Intermedio vs Dificil GA,2,4,1v1,3,150,75,73,2,0.5,0.4866666666666667,0.5,0.4866666666666667,2.046666666666667,2.046666666666667,0.5745286728838878,4.8251875879070525,4.8251875879070525,29.149837133550488,29.149837133550488,5.208469055374593,5.208469055374593,Intermedio
Intermedio vs Dificil GA,2,4,2v2,3,150,73,77,0,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,4.906666666666666,4.906666666666666,0.5715643770153025,10.63659767623196,10.63659767623196,43.79473369239976,43.79473369239976,7.286056253740275,7.286056253740275,Dificil GA
Intermedio vs Dificil GA,2,4,3v3,3,150,77,73,0,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,7.88,7.88,0.5281577471871345,21.14202948182644,21.14202948182644,64.29477477477478,64.29477477477478,9.811171171171171,9.811171171171171,Intermedio
Dificil Manual vs Dificil GA,3,4,1v1,3,150,73,77,0,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,2.2733333333333334,2.2733333333333334,0.5905177195241053,5.5887725645609,5.5887725645609,27.868035190615835,27.868035190615835,5.096774193548387,5.096774193548387,Dificil GA
Dificil Manual vs Dificil GA,3,4,2v2,3,150,69,78,3,0.46,0.52,0.46,0.52,5.986666666666666,5.986666666666666,0.5221585506771086,12.9353245784261,12.9353245784261,45.19095477386934,45.19095477386934,7.080402010050252,7.080402010050252,Dificil GA
Dificil Manual vs Dificil GA,3,4,3v3,3,150,73,76,1,0.4866666666666667,0.5066666666666667,0.4866666666666667,0.5066666666666667,10.206666666666667,10.206666666666667,0.44905604664270343,22.98459980406268,22.98459980406268,62.38670867946147,62.38670867946147,9.156975078773991,9.156975078773991,Dificil GA
Facil vs Dificil GA,1,4,1v1,3,150,54,93,3,0.36,0.62,0.36,0.62,3.3066666666666666,3.3066666666666666,0.5745822210113856,3.0165240665639663,3.0165240665639663,29.489919354838708,29.489919354838708,5.256048387096774,5.256048387096774,Dificil GA
Facil vs Dificil GA,1,4,2v2,3,150,35,115,0,0.23333333333333334,0.7666666666666667,0.23333333333333334,0.7666666666666667,6.72,6.72,0.5153658756078885,6.688634225386142,6.688634225386142,51.2847866419295,51.2847866419295,7.794990723562152,7.794990723562152,Dificil GA
Facil vs Dificil GA,1,4,3v3,3,150,24,125,1,0.16,0.8333333333333334,0.16,0.8333333333333334,10.333333333333334,10.333333333333334,0.5329985113122998,12.57575607393744,12.57575607393744,76.34501510574019,76.34501510574019,10.424773413897281,10.424773413897281,Dificil GA
Facil vs Dificil Manual,1,3,1v1,3,150,51,97,2,0.34,0.6466666666666666,0.34,0.6466666666666666,3.066666666666667,3.066666666666667,0.5902498391133386,2.4772803380647415,2.4772803380647415,28.621739130434783,28.621739130434783,4.856521739130435,4.856521739130435,Dificil Manual
Facil vs Dificil Manual,1,3,2v2,3,150,35,115,0,0.23333333333333334,0.7666666666666667,0.23333333333333334,0.7666666666666667,7.506666666666667,7.506666666666667,0.4960552513296236,6.622391646581873,6.622391646581873,53.21212121212121,53.21212121212121,7.621212121212121,7.621212121212121,Dificil Manual
Facil vs Dificil Manual,1,3,3v3,3,150,22,127,1,0.14666666666666667,0.8466666666666667,0.14666666666666667,0.8466666666666667,11.98,11.98,0.4420817763390841,12.897219041873386,12.897219041873386,76.73084886128365,76.73084886128365,10.032608695652174,10.032608695652174,Dificil Manual
Facil vs Intermedio,1,2,1v1,4,150,50,98,2,0.3333333333333333,0.6533333333333333,0.3333333333333333,0.6533333333333333,2.9133333333333336,2.9133333333333336,0.6156328898696481,3.2923299656724936,3.2923299656724936,57.12814645308924,57.12814645308924,15.199084668192219,15.199084668192219,Intermedio
Facil vs Intermedio,1,2,2v2,4,150,34,115,1,0.22666666666666666,0.7666666666666667,0.22666666666666666,0.7666666666666667,7.673333333333333,7.673333333333333,0.46296919033601536,9.822678415349845,9.822678415349845,110.47253634894992,110.47253634894992,25.231017770597738,25.231017770597738,Intermedio
Facil vs Intermedio,1,2,3v3,4,150,15,134,1,0.1,0.8933333333333333,0.1,0.8933333333333333,11.593333333333334,11.593333333333334,0.5188125333329994,20.503233583902308,20.503233583902308,171.96927223719678,171.96927223719678,37.26091644204852,37.26091644204852,Intermedio
Intermedio vs Dificil Manual,2,3,1v1,4,150,66,83,1,0.44,0.5533333333333333,0.44,0.5533333333333333,2.2,2.2,0.5497966666228823,8.473811734832756,8.473811734832756,58.49393939393939,58.49393939393939,15.757575757575758,15.757575757575758,Dificil Manual
Intermedio vs Dificil Manual,2,3,2v2,4,150,75,75,0,0.5,0.5,0.5,0.5,5.84,5.84,0.5581524031929577,23.963119058909097,23.963119058909097,109.56198770491804,109.56198770491804,24.73155737704918,24.73155737704918,Empate
Intermedio vs Dificil Manual,2,3,3v3,4,150,71,79,0,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,9.74,9.74,0.4930939796963665,56.07917281524762,56.07917281524762,189.10224215246637,189.10224215246637,37.836472346786245,37.836472346786245,Dificil Manual
Intermedio vs Dificil GA,2,4,1v1,4,150,73,75,2,0.4866666666666667,0.5,0.4866666666666667,0.5,2.3266666666666667,2.3266666666666667,0.5514327183145386,8.906586087382793,8.906586087382793,58.308022922636106,58.308022922636106,15.819484240687679,15.819484240687679,Dificil GA
Intermedio vs Dificil GA,2,4,2v2,4,150,71,79,0,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,5.04,5.04,0.5955195171690578,25.539115275018183,25.539115275018183,115.75014628437683,115.75014628437683,25.94616734932709,25.94616734932709,Dificil GA
Intermedio vs Dificil GA,2,4,3v3,4,150,72,78,0,0.48,0.52,0.48,0.52,9.613333333333333,9.613333333333333,0.5088046456324644,60.369095312040926,60.369095312040926,199.8465736810188,199.8465736810188,40.16676773802305,40.16676773802305,Dificil GA
Dificil Manual vs Dificil GA,3,4,1v1,4,150,84,65,1,0.56,0.43333333333333335,0.56,0.43333333333333335,2.1733333333333333,2.1733333333333333,0.5801177696242467,10.01515096933671,10.01515096933671,57.36503067484663,57.36503067484663,15.386503067484663,15.386503067484663,Dificil Manual
Dificil Manual vs Dificil GA,3,4,2v2,4,150,58,92,0,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.6133333333333333,5.653333333333333,5.653333333333333,0.5553420687258988,30.647333212242167,30.647333212242167,116.71277719112989,116.71277719112989,26.623020063357973,26.623020063357973,Dificil GA
Dificil Manual vs Dificil GA,3,4,3v3,4,150,74,76,0,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,8.906666666666666,8.906666666666666,0.5336944360071812,64.17701780384259,64.17701780384259,189.79245283018867,189.79245283018867,39.32042940793754,39.32042940793754,Dificil GA
Facil vs Dificil GA,1,4,1v1,4,150,43,106,1,0.2866666666666667,0.7066666666666667,0.2866666666666667,0.7066666666666667,2.7333333333333334,2.7333333333333334,0.5785445944196476,5.267981569507289,5.267981569507289,58.295121951219514,58.295121951219514,15.253658536585366,15.253658536585366,Dificil GA
Facil vs Dificil GA,1,4,2v2,4,150,22,127,1,0.14666666666666667,0.8466666666666667,0.14666666666666667,0.8466666666666667,6.926666666666667,6.926666666666667,0.5673098923635073,14.468037033513427,14.468037033513427,114.9021043000915,114.9021043000915,28.590118938700822,28.590118938700822,Dificil GA
Facil vs Dificil GA,1,4,3v3,4,150,22,128,0,0.14666666666666667,0.8533333333333334,0.14666666666666667,0.8533333333333334,10.346666666666666,10.346666666666666,0.5648040634290539,29.105123735786442,29.105123735786442,201.57506053268764,201.57506053268764,44.558716707021794,44.558716707021794,Dificil GA
Facil vs Dificil Manual,1,3,1v1,4,150,47,99,4,0.31333333333333335,0.66,0.31333333333333335,0.66,2.76,2.76,0.6044477351407203,4.43612859300084,4.43612859300084,57.19565217391305,57.19565217391305,15.855072463768115,15.855072463768115,Dificil Manual
Facil vs Dificil Manual,1,3,2v2,4,150,38,112,0,0.25333333333333335,0.7466666666666667,0.25333333333333335,0.7466666666666667,6.826666666666667,6.826666666666667,0.5231835561345926,13.506885146794096,13.506885146794096,119.87511478420569,119.87511478420569,27.197428833792472,27.197428833792472,Dificil Manual
Facil vs Dificil Manual,1,3,3v3,4,150,20,129,1,0.13333333333333333,0.86,0.13333333333333333,0.86,11.44,11.44,0.5316147035173189,26.69398415991452,26.69398415991452,187.00275482093664,187.00275482093664,40.815426997245176,40.815426997245176,Dificil Manual
